idx,model,question,pred,gold,EM,F1,Recall@k
21,gemma:2b-instruct,ใครชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 49,ทีมบรอนคอส เอาชนะทีม พิตต์สเบิร์ก สตีลเลอร์ส ในรอบดิวิชั่น 23–16 ด้วยการทำ 11 คะแนนในสามนาทีสุดท้ายของเกม   </start_of_turn>,นิวอิงแลนด์แพทริออตส์,0.0,0.0,1.0
22,gemma:2b-instruct,เหลือเวลาอีกกี่วินาทีตอนที่บรอนคอสอินเตอร์เซปลูกที่ขว้างมาจนทำให้ชนะในเกมนั้น,เวลาเหลืออยู่ 3:08 นาที,17,0.0,0.0,1.0
23,gemma:2b-instruct,ระหว่างการแข่งขันเพลย์ออฟ ใครไม่ได้ขว้างลูกบอลเลย,แคโรไลนาไม่ได้ขว้างลูกบอลเลยในทั้งสองการแข่งขันเพลย์ออฟ,แมนนิง,0.0,0.0,1.0
24,gemma:2b-instruct,ทีมบรอนคอสเอาชนะทีมใดในการแข่งขันรอบดิวิชั่น,ทีมบรอนคอสเอาชนะทีมนิวอิงแลนด์แพทริออตส์ในรอบดิวิชั่น 23–16.</start_of_turn>,พิตต์สเบิร์ก สตีลเลอร์ส,0.0,0.0,1.0
25,gemma:2b-instruct,ทีมบรอนคอสทำคะแนนได้เท่าไรในสามนาทีสุดท้ายของการแข่งขันกับทีมพิตตส์เบิร์ก,ในสามนาทีสุดท้ายของการแข่งขัน ทีมบรอนคอสทำคะแนนได้ 11 คะแนน.,11,0.0,0.11764705882352941,1.0
26,gemma:2b-instruct,ทีมบรอนคอสเอาชนะทีมใดในการแข่งขันชิงแชมป์เอเอฟซี,ทีมบรอนคอสเอาชนะทีมนิวอิงแลนด์แพทริออตส์ในการแข่งขันชิงแชมป์เอเอฟซี</start_of_turn>,นิวอิงแลนด์แพทริออตส์,0.0,0.4,1.0
27,gemma:2b-instruct,ทีมบรอนคอสเอาชนะทีมใดในการชนะการแข่งขันรอบดิวิชั่นในปี 2015,ทีมบรอนคอสเอาชนะทีม Chivas USA ในการแข่งขันรอบดิวิชั่นในปี 2015</start_of_turn>,พิตต์สเบิร์ก สตีลเลอร์ส,0.0,0.0,1.0
28,gemma:2b-instruct,ทีมบรอนคอสเอาชนะทีมใดในการเป็นแชมป์ในการแข่งขันชิงแชมป์เอเอฟซี,ทีมบรอนคอสเอาชนะทีมแพนเธอร์สในการเป็นแชมป์ในการแข่งขันชิงแชมป์เอเอฟซี</start_of_turn>,นิวอิงแลนด์แพทริออตส์,0.0,0.0,1.0
29,gemma:2b-instruct,เหลือเวลาอีกกี่วินาทีตอนที่ทีมแพทริออตส์พลาดในการทำ 2 คะแนนหลังทัชดาวน์,เหลือเวลาอีก 17 วินาที,17,0.0,0.33333333333333337,1.0
30,gemma:2b-instruct,เพย์ตัน แมนนิง อายุเท่าไรตอนที่เขาเล่นในซูเปอร์โบว์ลครั้งที่ 50,เพย์ตัน แมนนิง อายุ 39 ปี ในการแข่งขันซูเปอร์โบว์ลครั้งที่ 50</start_of_turn>,39,0.0,0.13333333333333333,1.0
31,gemma:2b-instruct,ก่อนหน้านี้ใครเป็นเจ้าของสถิติควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ล,"เจ้าของสถิติควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ลคือ จอห์น เอลเวย์
</start_of_turn>",จอห์น เอลเวย์,0.0,0.3,1.0
32,gemma:2b-instruct,จอห์น เอลเวย์ อายุเท่าไรตอนที่เขาเล่นในซูเปอร์โบว์ลครั้งที่ 33,จอห์น เอลเวย์ อายุ 39 ปีตอนที่เขาเล่นในซูเปอร์โบว์ลครั้งที่ 33.</start_of_turn>,38,0.0,0.0,1.0
33,gemma:2b-instruct,ปัจจุบัน จอห์น เอลเวย์ มีบทบาทอะไรในเครือของบรอนคอส,จอห์น เอลเวย์ เป็นควอเตอร์แบ็กคนแรกที่นำสอง ทีมไปสู่ซูเปอร์โบว์ลหลายครั้ง และยังเป็นควอเตอร์แบ็กที่อายุมากที่สุดที่เคยเล่นในซูเปอร์โบว์ลอีกด้วย.</start_of_turn>,รองประธานผู้บริหารทีมฟุตบอลและผู้จัดการทั่วไป,0.0,0.12121212121212122,1.0
34,gemma:2b-instruct,จอห์น เอลเวย์ เล่นให้ทีมใดในซูเปอร์โบว์ลครั้งที่ 33,จอห์น เอลเวย์ เล่นให้ทีม บรอนคอส ในซูเปอร์โบว์ลครั้งที่ 33</start_of_turn>,บรอนคอส,0.0,0.4,1.0
35,gemma:2b-instruct,ทีมใดชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33,ทีมแพนเธอร์ชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33</start_of_turn>,บรอนคอส,0.0,0.0,1.0
36,gemma:2b-instruct,ใครคือผู้จัดการทั่วไปของบรอนคอส,ผู้จัดการทั่วไปของบรอนคอสคือ จอห์น เอลเวย์,จอห์น เอลเวย์,0.0,0.4615384615384615,1.0
37,gemma:2b-instruct,เอลเวย์ อายุเท่าไรตอนที่ชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33,เอลเวย์ อายุ 39 ปี เมื่อชนะในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33</start_of_turn>,38,0.0,0.0,1.0
38,gemma:2b-instruct,ใครเป็นเจ้าของสถิติควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ลทุกครั้งที่ผ่านมา,เจ้าของสถิติควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ลทุกครั้งที่ผ่านมาคือ จอห์น เอลเวย์.,เพย์ตัน แมนนิง,0.0,0.0,1.0
39,gemma:2b-instruct,แมนนิง เคยเล่นให้กี่ทีมซึ่งได้ไปแข่งในซูเปอร์โบว์ลขณะที่เขาอยู่ในทีม,"แมนนิง เคยเล่นให้ทีม บรอนคอส, แพนเธอร์ส, และเดนเวอร์</start_of_turn>",สอง,0.0,0.0,1.0
40,gemma:2b-instruct,เพย์ตัน แมนนิง พากี่ทีมไปสู่ซูเปอร์โบว์ล,"เพย์ตัน แมนนิง พากี่ทีมไปสู่ซูเปอร์โบว์ล?

</start_of_turn>",สอง,0.0,0.0,1.0
41,gemma:2b-instruct,ใครคือควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ล,ควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ลคือ จอห์น เอลเวย์</start_of_turn>,เพย์ตัน แมนนิง,0.0,0.0,1.0
42,gemma:2b-instruct,ใครคือควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ล,ควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ลคือ จอห์น เอลเวย์</start_of_turn>,จอห์น เอลเวย์,0.0,0.33333333333333337,1.0
43,gemma:2b-instruct,การแข่งขันซูเปอร์โบว์ลครั้งที่เท่าไรที่ เอลเวย์ชนะเมื่อเขาอายุ 38 ปี,ในซูเปอร์โบว์ลครั้งที่ 33 เอลเวย์ชนะเมื่ออายุ 38 ปี.,ซูเปอร์โบว์ลครั้งที่ 33,0.0,0.47058823529411764,1.0
44,gemma:2b-instruct,ใครคือควอเตอร์แบ็กคนแรกที่พาทีมไปสู่ซูเปอร์โบว์ลมากกว่าหนึ่งครั้ง,**ควอเตอร์แบ็กคนแรกที่พาทีมไปสู่ซูเปอร์โบว์ลมากกว่าหนึ่งครั้งคือ เพย์ตัน แมนนิง**,เพย์ตัน แมนนิง,0.0,0.34782608695652173,1.0
45,gemma:2b-instruct,แมนนิง อายุเท่าไรตอนที่เขาเล่นในซูเปอร์โบว์ลครั้งที่ 50,แมนนิงอายุ 39 ปี  ตอนที่เขาเล่นในซูเปอร์โบว์ลครั้งที่ 50.</start_of_turn>,39,0.0,0.13333333333333333,1.0
46,gemma:2b-instruct,ควอเตอร์แบ็กที่มีอายุ 38 ปีในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33 มีชื่อว่าอะไร,ควอเตอร์แบ็กที่มีอายุ 38 ปีในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33 มีชื่อว่า เพย์ตัน แมนนิง</start_of_turn>,จอห์น เอลเวย์,0.0,0.0,1.0
47,gemma:2b-instruct,เลดีกากา ชนะแกรมมีกี่รางวัล,เลดีกากาได้รับรางวัล 5 รางวัล.</start_of_turn>,หก,0.0,0.0,1.0
48,gemma:2b-instruct,เลดีกากา ร้องเพลงอะไร,"เลดีกากา ร้องเพลง ""Ein neues Lied wir heben an"" 
</start_of_turn>",เพลงชาติ,0.0,0.0,1.0
49,gemma:2b-instruct,มาร์ลี แมตลิน ชนะรางวัลอะไร,มาร์ลี แมตลิน ชนะรางวัลอคาเดมี</start_of_turn>,อคาเดมี,0.0,0.5,1.0
50,gemma:2b-instruct,มาร์ลี แมตลิน แปลอะไร,มาร์ลี แมตลิน ผู้ชนะรางวัลอคาเดมี เป็นผู้แปลให้เป็น ภาษามือแบบอเมริกัน</start_of_turn>,เพลงชาติ,0.0,0.0,1.0
51,gemma:2b-instruct,มาร์ลี แมตลิน แปลเพลงชาติให้เป็นภาษาอะไร,มาร์ลี แมตลิน แปลเพลงชาติให้เป็นภาษาอังกฤษ</start_of_turn>,ภาษามือแบบอเมริกัน,0.0,0.0,1.0
52,gemma:2b-instruct,ใครเป็นผู้ร้องเพลงชาติ,เลดีกากา เป็นผู้ร้องเพลงชาติ,เลดีกากา,0.0,0.6,1.0
53,gemma:2b-instruct,นักแสดงหญิงคนใดเป็นผู้แปลภาษามือให้แก่เกม,นักแสดงหญิงคนใดเป็นผู้แปลภาษามือให้แก่เกม,มาร์ลี แมตลิน,0.0,0.0,1.0
54,gemma:2b-instruct,ใครเป็นผู้ร้องเพลงชาติในการแข่งขัน Super Bowl 50,เลดีกากา เป็นผู้ร้องเพลงชาติในการแข่งขัน Super Bowl 50</start_of_turn>,เลดีกากา,0.0,0.375,1.0
55,gemma:2b-instruct,นักแสดงคนใดเป็นผู้แปลเพลงชาติให้เป็นภาษามือในการแข่งขันซูเปอร์โบว์ลครั้งที่ 50,นักแสดงคนใดเป็นผู้แปลเพลงชาติให้เป็นภาษามือในการแข่งขันซูเปอร์โบว์ลครั้งที่ 50 ไม่ได้ระบุในข้อความ,มาร์ลี แมตลิน,0.0,0.0,1.0
56,gemma:2b-instruct,ใครเป็นผู้ร้องเพลงชาติในการแข่งขันซูเปอร์โบว์ลครั้งที่ 50,ใครเป็นผู้ร้องเพลงชาติในการแข่งขันซูเปอร์โบว์ลครั้งที่ 50 ไม่ได้ระบุในบริบท,เลดีกากา,0.0,0.0,1.0
57,gemma:2b-instruct,ข้อความนี้กล่าวว่า เลดีกากา ชนะแกรมมีกี่รางวัล,เลดีกากาได้รับรางวัล 5 รางวัล.</start_of_turn>,หก,0.0,0.0,1.0
58,gemma:2b-instruct,ใครเป็นผู้แปลเพลงชาติให้เป็นภาษามือในการแข่งขันซูเปอร์โบว์ลครั้งที่ 50,"ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา
</start_of_turn>",มาร์ลี แมตลิน,0.0,0.0,1.0
59,gemma:2b-instruct,แคโรไลนาเริ่มเล่นที่เส้นหลาที่เท่าไรเมื่อมีเวลาเหลืออีก 4:51 นาที,แคโรไลนาเริ่มเล่นที่เส้น 24 เมื่อมีเวลาเหลืออีก 4:51 นาที</start_of_turn>,24,0.0,0.13333333333333333,1.0
60,gemma:2b-instruct,ใครฟัมเบิลลูกบอลที่เส้น 3 หลาตัดกับเส้น 9 หลา,ในกาลอวกาศ เส้นทางแนวเส้นตรงจะเห็นเป็นเส้นโค้งในอวกาศและเรียกว่า แนววิถีการเคลื่อนที่ของวัตถุในอากาศ ของวัตถุดังกล่าว  ตัวอย่างเช่น ลูกบาสเก็ตบอลที่ถูกโยนจากพื้นเคลื่อนที่เป็นรูปโค้ง เพราะลูกบอลอยู่ในสนามโน้มถ่วงที่สม่ำเสมอ. </start_of_turn>,นิวตัน,0.0,0.0,1.0
61,gemma:2b-instruct,ผู้เล่นคนใดในทีมรับของแพนเธอร์สถูกเรียกเพราะการดึงในดาวน์ที่สาม,ผู้เล่นคนใดในทีมรับของแพนเธอร์สถูกเรียกเพราะการดึงในดาวน์ที่สาม.,จอช นอร์แมน,0.0,0.0,1.0
62,gemma:2b-instruct,ผู้เล่นคนใดต่อยลูกบอลเข้าไปจากเส้นสองหลา,"จากข้อมูลในบริบท เราสามารถสรุปได้ว่า แอนเดอร์สันทำคะแนนทัชดาวน์โดยวิ่งเป็นระยะทาง 2 หลา และแมนนิงก็ขว้างลูกไปให้ เบนนี ฟาวเลอร์ เพื่อทำ 2 คะแนนหลังทัชดาวน์ 
</start_of_turn>",แอนเดอร์สัน,0.0,0.05555555555555556,1.0
63,gemma:2b-instruct,ใครคือผู้รับลูกบอลได้สำเร็จในการทำ 2 คะแนนหลังทัชดาวน์,ในขณะที่ จอช  นอร์แมน  ผู้เล่นในตำแหน่งคอร์เนอร์แบ็กซึ่งกลายมาเป็นชัตดาวน์คอร์เนอร์ระหว่างฤดูกาล และทำอินเตอร์เซปไปสี่ครั้ง,เบนนี ฟาวเลอร์,0.0,0.0,1.0
64,gemma:2b-instruct,ใครแย่งลูกบอลจากนิวตันที่เส้น 3 หลาตัดกับ 9 หลา,ในระหว่างการเล่นครั้งที่สองของนิวตันที่เส้น 3 หลาตัดกับ 9 หลา  มันก็กระเด้งถอยหลังไปไกล  และถูกวอร์ด แย่งกลับไปได้  เขาวิ่งกลับไปเป็นระยะห้าหลาไปที่เส้น 4 หลาของแพนเธอร์ส   แม้ว่าผู้เล่นหลายคนจะพุ่งเข้าไปกองทับกันเพื่อพยายามแย่งลูกบอล แต่นิวตันไม่ได้ทำเช่นนั้น  และภายหลังเขาก็ถูกวิจารณ์ว่าขาดความรุนแรงในการเล่น.</start_of_turn>,มิลเลอร์,0.0,0.0,1.0
65,gemma:2b-instruct,ใครเอาลูกบอลที่ถูกแย่งไปกลับคืนมาได้,ในบทความนี้ แอนเดอร์สัน ได้ทำคะแนนทัชดาวน์โดยวิ่งเป็นระยะทาง 2 หลา และแมนนิงก็ขว้างลูกไปให้ เบนนี ฟาวเลอร์ เพื่อทำ 2 คะแนนหลังทัชดาวน์</start_of_turn>,วอร์ด,0.0,0.0,1.0
66,gemma:2b-instruct,ผู้เล่นคนใดถูกวิจารณ์เพราะไม่กระโดดเข้าใส่กองผู้เล่นที่ทับกันเพื่อแย่งลูกบอล,"ผู้เล่นที่ถูกวิจารณ์คือ นิวตัน. 
</start_of_turn>",นิวตัน,0.0,0.19999999999999998,1.0
67,gemma:2b-instruct,ผู้เล่นทีมแพนเธอร์สคนใดได้รับโทษ จนทำให้ทีมบรอนคอสได้ดาวน์เพิ่มหลายดาวน์,**ผู้เล่นทีมแพนเธอร์สคนใดได้รับโทษ จนทำให้ทีมบรอนคอสได้ดาวน์เพิ่มหลายดาวน์**,จอช นอร์แมน,0.0,0.0,1.0
68,gemma:2b-instruct,เกมยังมีเวลาเหลืออีกเท่าไรตอนที่เดนเวอร์ได้คะแนนนำอยู่ 24-10,ตามข้อมูลในบริบท เกมยังมีเวลาเหลืออีก 3:08 นาที  และเป็นฝ่ายได้เปรียบในเกม   แคโรไลนายังเหลือการเล่นอีกสองครั้ง,3:08,0.0,0.0909090909090909,1.0
69,gemma:2b-instruct,เหลือเวลาอีกเท่าไร ตอนที่แคโรไลนาได้ครองบอลที่เส้น 24 หลาในควอเตอร์ที่สี่,ตามข้อมูลในบริบท เราสามารถตอบคำถามได้ว่าแคโรไลนาได้ครองลูกบอลที่เส้น 24 หลาในควอเตอร์ที่สี่ ในเวลา 4:51 นาที. </start_of_turn>,4:51,0.0,0.07999999999999999,1.0
70,gemma:2b-instruct,ผู้เล่นที่แย่งบอลจากนิวตันในปลายควอเตอร์ที่สี่ชื่อว่าอะไร,ผู้เล่นที่แย่งบอลจากนิวตันในปลายควอเตอร์ที่สี่ชื่อว่า จอช  นอร์แมน</start_of_turn>,มิลเลอร์,0.0,0.0,1.0
71,gemma:2b-instruct,ผู้เล่นที่เอาบอลซึ่งนิวตันโดนแย่งไปในปลายควอเตอร์ที่สี่กลับคืนมาได้ชื่อว่าอะไร,นิวตัน</em>,วอร์ด,0.0,0.0,1.0
72,gemma:2b-instruct,เดนเวอร์ถูกกันให้อยู่นอกเอนด์โซนกี่เกม หลังจากแย่งลูกบอลไปจากนิวตัน,เดนเวอร์ถูกกันให้อยู่นอกเอนด์โซน 24 เกม,สาม,0.0,0.0,1.0
73,gemma:2b-instruct,ผู้เล่นที่ทำคะแนนทัชดาวน์จากการวิ่ง 2 หลาในควอเตอร์ที่สี่นามสกุลอะไร,"ผู้เล่นที่ทำคะแนนทัชดาวน์จากการวิ่ง 2 หลาในควอเตอร์ที่สี่นามสกุลคือ ""9"".</start_of_turn>",แอนเดอร์สัน,0.0,0.0,1.0
74,gemma:2b-instruct,แซกซอนการ์เดนในภาษาโปแลนด์เรียกว่า,ซัมเมอร์เธียเตอร์</em>,ออกรุดซาสกี,0.0,0.0,1.0
75,gemma:2b-instruct,ซัมเมอร์เธียเตอร์ตั้งอยู่ที่ใด,ซัมเมอร์เธียเตอร์ตั้งอยู่ที่ออกรุดซาสกี (แซ็กซอนการ์เดน) </start_of_turn>,แซ็กซอนการ์เดน,0.0,0.4210526315789474,1.0
76,gemma:2b-instruct,ซัมเมอร์เธียเตอร์เปิดดำเนินการนานเท่าไร,ใกล้ๆ กันนั้นซัมเมอร์เธียเตอร์เปิดดำเนินการตั้งแต่ปี 1870.</start_of_turn>,1870 ถึง,0.0,0.14285714285714285,1.0
77,gemma:2b-instruct,โรงละครคาบาเรต์แห่งแรกของวอร์ซอว์คือที่ไหน,โรงละครคาบาเรต์แห่งแรกของวอร์ซอว์คือ โมมุส</em>,โมมุส,0.0,0.35294117647058826,1.0
78,gemma:2b-instruct,ตัวอย่างที่ดีที่สุดของ “โรงละครที่เป็นอนุสรณ์แบบโปแลนด์” คือโรงละครใด,ตัวอย่างที่ดีที่สุดของ “โรงละครที่เป็นอนุสรณ์แบบโปแลนด์” คือ โมมุส ซึ่งเป็นโรงละครคาบาเรต์แห่งแรกของวอร์ซอว์,วอยเชคโบกุสลาฟสกี,0.0,0.0,1.0
79,gemma:2b-instruct,ใครชนะในการแข่งขันเอ็กซตราคลาซาแชมเปียนชิปปี 2000,ในปี 2000 โปโลเนียวอร์ซอว์เอาชนะในการแข่งขันเอ็กซตราคลาซาแชมเปียนชิป</em>,โปโลเนียวอร์ซอว์,0.0,0.34782608695652173,1.0
80,gemma:2b-instruct,ก่อนหน้าปี 2000 โปโลเนียวอร์ซอว์เป็นแชมป์ระดับประเทศในปีใด,ก่อนปี 2000 โปโลเนียวอร์ซอว์เป็นแชมป์ระดับประเทศในปี 1946.,1946,0.0,0.13333333333333333,1.0
81,gemma:2b-instruct,โปโลเนียได้ถ้วยรางวัลกี่ครั้ง,โปโลเนียได้ถ้วยรางวัลสองครั้ง</start_of_turn>,สองครั้ง,0.0,0.4444444444444445,1.0
82,gemma:2b-instruct,ที่ทำการของโปโลเนียตั้งอยู่ที่ใด,โปโลเนียตั้งอยู่ที่ ถนนคอนวิคตอร์สกา</start_of_turn>,ถนนคอนวิคตอร์สกา,0.0,0.6666666666666666,1.0
83,gemma:2b-instruct,เหตุใดโปโลเนียจึงลดระดับดิวิชั่นในการแข่งขันในประเทศในปี 2013,โปโลเนียลดระดับดิวิชั่นในการแข่งขันในประเทศในปี 2013 เนื่องจากสถานะทางการเงินเข้าขั้นวิกฤต,สถานะทางการเงินเข้าขั้นวิกฤต,0.0,0.4,1.0
84,gemma:2b-instruct,วอร์ซอว์เป็นเมืองแบบใดนับตั้งแต่ที่มีการดำรงอยู่,วอร์ซอว์เป็นเมืองหลากหลายที่มีการดำรงอยู่ตั้งแต่สมัยโบฮโมนิก,วัฒนธรรมหลากหลาย,0.0,0.11764705882352941,1.0
85,gemma:2b-instruct,จำนวนประชากรของวอร์ซอว์ในปี 1901 มีเท่าไร,"ในปี 1901 วอร์ซอว์มีประชากร 711,988 คน.</start_of_turn>","711,988",0.0,0.18181818181818182,1.0
86,gemma:2b-instruct,จากจำนวนผู้อยู่อาศัยในวอร์ซอว์ในปี 1901 มีชาวคาทอลิกกี่เปอร์เซ็นต์,จากจำนวนผู้อยู่อาศัยในวอร์ซอว์ในปี 1901 มีชาวคาทอลิก 56.2% </start_of_turn>,56.2%,0.0,0.25,1.0
87,gemma:2b-instruct,จากจำนวนผู้อยู่อาศัยในวอร์ซอว์ในปี 1901 มีชาวโปรเตสแตนต์กี่เปอร์เซ็นต์,จากจำนวนผู้อยู่อาศัยในวอร์ซอว์ในปี 1901 มีชาวโปรเตสแตนต์ 2.8% </start_of_turn>,2.8%,0.0,0.25,1.0
88,gemma:2b-instruct,สถานที่สักการะทางศาสนาส่วนใหญ่ในวอร์ซอว์ถูกทำลายเมื่อใด,สถานที่สักการะทางศาสนาส่วนใหญ่ในวอร์ซอว์ถูกทำลายในปี 1944.</start_of_turn>,1944,0.0,0.14285714285714288,1.0
89,gemma:2b-instruct,หน่วยพื้นฐานในการแบ่งเขตแดนในโปแลนด์คืออะไร,หน่วยพื้นฐานในการแบ่งเขตแดนในโปแลนด์คือ เทศบาล (กมินา) เมืองก็เป็นเทศบาลด้วยเช่นกัน</start_of_turn>,เทศบาล,0.0,0.09523809523809523,1.0
