idx,model,question,pred,gold,EM,F1,Recall@k
41,llama3.2:1b,ใครคือควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ล,ควอเตอร์แบ็กคนแรกที่นำ สอง ทีมไปสู่ซูเปอร์โบว์ลหลายครั้งคือ เพย์ตัน แมนนิง,เพย์ตัน แมนนิง,0.0,0.38095238095238093,1.0
42,llama3.2:1b,ใครคือควอเตอร์แบ็กที่อายุมากที่สุดที่เล่นในซูเปอร์โบว์ล,ควอเตอร์แบ็กคนแรกที่นำ สอง ทีมไปสู่ซูเปอร์โบว์ลหลายครั้งคือ เพย์ตัน แมนนิง,จอห์น เอลเวย์,0.0,0.0,1.0
43,llama3.2:1b,การแข่งขันซูเปอร์โบว์ลครั้งที่เท่าไรที่ เอลเวย์ชนะเมื่อเขาอายุ 38 ปี,การแข่งขันซูเปอร์โบว์ลครั้งที่ 33 เมื่ออายุ 38 ปี,ซูเปอร์โบว์ลครั้งที่ 33,0.0,0.6153846153846153,1.0
44,llama3.2:1b,ใครคือควอเตอร์แบ็กคนแรกที่พาทีมไปสู่ซูเปอร์โบว์ลมากกว่าหนึ่งครั้ง,จอห์น เอลเวย์,เพย์ตัน แมนนิง,0.0,0.0,1.0
45,llama3.2:1b,แมนนิง อายุเท่าไรตอนที่เขาเล่นในซูเปอร์โบว์ลครั้งที่ 50,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,39,0.0,0.0,1.0
46,llama3.2:1b,ควอเตอร์แบ็กที่มีอายุ 38 ปีในการแข่งขันซูเปอร์โบว์ลครั้งที่ 33 มีชื่อว่าอะไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,จอห์น เอลเวย์,0.0,0.0,1.0
47,llama3.2:1b,เลดีกากา ชนะแกรมมีกี่รางวัล,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,หก,0.0,0.0,1.0
48,llama3.2:1b,เลดีกากา ร้องเพลงอะไร,"เลดีกากา ร้องเพลง ""ฟ็อกออนเดอะไทน์""",เพลงชาติ,0.0,0.0,1.0
49,llama3.2:1b,มาร์ลี แมตลิน ชนะรางวัลอะไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,อคาเดมี,0.0,0.0,1.0
50,llama3.2:1b,มาร์ลี แมตลิน แปลอะไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,เพลงชาติ,0.0,0.0,1.0
51,llama3.2:1b,มาร์ลี แมตลิน แปลเพลงชาติให้เป็นภาษาอะไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,ภาษามือแบบอเมริกัน,0.0,0.0,1.0
52,llama3.2:1b,ใครเป็นผู้ร้องเพลงชาติ,มาร์ลี แมตลิน เป็นผู้ร้องเพลงชาติ,เลดีกากา,0.0,0.0,1.0
53,llama3.2:1b,นักแสดงหญิงคนใดเป็นผู้แปลภาษามือให้แก่เกม,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,มาร์ลี แมตลิน,0.0,0.0,1.0
54,llama3.2:1b,ใครเป็นผู้ร้องเพลงชาติในการแข่งขัน Super Bowl 50,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,เลดีกากา,0.0,0.0,1.0
55,llama3.2:1b,นักแสดงคนใดเป็นผู้แปลเพลงชาติให้เป็นภาษามือในการแข่งขันซูเปอร์โบว์ลครั้งที่ 50,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,มาร์ลี แมตลิน,0.0,0.0,1.0
56,llama3.2:1b,ใครเป็นผู้ร้องเพลงชาติในการแข่งขันซูเปอร์โบว์ลครั้งที่ 50,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,เลดีกากา,0.0,0.0,1.0
57,llama3.2:1b,ข้อความนี้กล่าวว่า เลดีกากา ชนะแกรมมีกี่รางวัล,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,หก,0.0,0.0,1.0
58,llama3.2:1b,ใครเป็นผู้แปลเพลงชาติให้เป็นภาษามือในการแข่งขันซูเปอร์โบว์ลครั้งที่ 50,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,มาร์ลี แมตลิน,0.0,0.0,1.0
59,llama3.2:1b,แคโรไลนาเริ่มเล่นที่เส้นหลาที่เท่าไรเมื่อมีเวลาเหลืออีก 4:51 นาที,แคโรไลนาเริ่มเล่นที่เส้นหลา 24 หลา,24,0.0,0.25,1.0
60,llama3.2:1b,ใครฟัมเบิลลูกบอลที่เส้น 3 หลาตัดกับเส้น 9 หลา,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,นิวตัน,0.0,0.0,1.0
61,llama3.2:1b,ผู้เล่นคนใดในทีมรับของแพนเธอร์สถูกเรียกเพราะการดึงในดาวน์ที่สาม,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,จอช นอร์แมน,0.0,0.0,1.0
62,llama3.2:1b,ผู้เล่นคนใดต่อยลูกบอลเข้าไปจากเส้นสองหลา,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,แอนเดอร์สัน,0.0,0.0,1.0
63,llama3.2:1b,ใครคือผู้รับลูกบอลได้สำเร็จในการทำ 2 คะแนนหลังทัชดาวน์,แอนเดอร์สัน,เบนนี ฟาวเลอร์,0.0,0.0,1.0
64,llama3.2:1b,ใครแย่งลูกบอลจากนิวตันที่เส้น 3 หลาตัดกับ 9 หลา,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,มิลเลอร์,0.0,0.0,1.0
65,llama3.2:1b,ใครเอาลูกบอลที่ถูกแย่งไปกลับคืนมาได้,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,วอร์ด,0.0,0.0,1.0
66,llama3.2:1b,ผู้เล่นคนใดถูกวิจารณ์เพราะไม่กระโดดเข้าใส่กองผู้เล่นที่ทับกันเพื่อแย่งลูกบอล,จาเรด อัลเลน,นิวตัน,0.0,0.0,1.0
67,llama3.2:1b,ผู้เล่นทีมแพนเธอร์สคนใดได้รับโทษ จนทำให้ทีมบรอนคอสได้ดาวน์เพิ่มหลายดาวน์,แอนเดอร์สัน,จอช นอร์แมน,0.0,0.0,1.0
68,llama3.2:1b,เกมยังมีเวลาเหลืออีกเท่าไรตอนที่เดนเวอร์ได้คะแนนนำอยู่ 24-10,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,3:08,0.0,0.0,1.0
69,llama3.2:1b,เหลือเวลาอีกเท่าไร ตอนที่แคโรไลนาได้ครองบอลที่เส้น 24 หลาในควอเตอร์ที่สี่,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,4:51,0.0,0.0,1.0
70,llama3.2:1b,ผู้เล่นที่แย่งบอลจากนิวตันในปลายควอเตอร์ที่สี่ชื่อว่าอะไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,มิลเลอร์,0.0,0.0,1.0
71,llama3.2:1b,ผู้เล่นที่เอาบอลซึ่งนิวตันโดนแย่งไปในปลายควอเตอร์ที่สี่กลับคืนมาได้ชื่อว่าอะไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,วอร์ด,0.0,0.0,1.0
72,llama3.2:1b,เดนเวอร์ถูกกันให้อยู่นอกเอนด์โซนกี่เกม หลังจากแย่งลูกบอลไปจากนิวตัน,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สาม,0.0,0.0,1.0
73,llama3.2:1b,ผู้เล่นที่ทำคะแนนทัชดาวน์จากการวิ่ง 2 หลาในควอเตอร์ที่สี่นามสกุลอะไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,แอนเดอร์สัน,0.0,0.0,1.0
74,llama3.2:1b,แซกซอนการ์เดนในภาษาโปแลนด์เรียกว่า,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,ออกรุดซาสกี,0.0,0.0,1.0
75,llama3.2:1b,ซัมเมอร์เธียเตอร์ตั้งอยู่ที่ใด,ซัมเมอร์เธียเตอร์ ตั้งอยู่ใน ออกรุดซาสกี (แซ็กซอนการ์เดน),แซ็กซอนการ์เดน,0.0,0.4444444444444445,1.0
76,llama3.2:1b,ซัมเมอร์เธียเตอร์เปิดดำเนินการนานเท่าไร,ซัมเมอร์เธียเตอร์เปิดดำเนินการมาอย่างยาวนาน โดยเริ่มต้นในปี 1870 และยังคงอยู่เป็นเวลาหลายศตวรรษต่อมา ซึ่งหมายความว่าซัมเมอร์เธียเตอร์เปิดใช้งานเป็นเวลาประมาณ 152 ปี,1870 ถึง,0.0,0.07692307692307693,1.0
77,llama3.2:1b,โรงละครคาบาเรต์แห่งแรกของวอร์ซอว์คือที่ไหน,โรงละครคาบาเรต์แห่งแรกของวอร์ซอว์คือ โมมุส,โมมุส,0.0,0.375,1.0
78,llama3.2:1b,ตัวอย่างที่ดีที่สุดของ “โรงละครที่เป็นอนุสรณ์แบบโปแลนด์” คือโรงละครใด,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,วอยเชคโบกุสลาฟสกี,0.0,0.0,1.0
79,llama3.2:1b,ใครชนะในการแข่งขันเอ็กซตราคลาซาแชมเปียนชิปปี 2000,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,โปโลเนียวอร์ซอว์,0.0,0.0,1.0
80,llama3.2:1b,ก่อนหน้าปี 2000 โปโลเนียวอร์ซอว์เป็นแชมป์ระดับประเทศในปีใด,ปี 1946,1946,0.0,0.6666666666666666,1.0
81,llama3.2:1b,โปโลเนียได้ถ้วยรางวัลกี่ครั้ง,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สองครั้ง,0.0,0.0,1.0
82,llama3.2:1b,ที่ทำการของโปโลเนียตั้งอยู่ที่ใด,สถานที่ทำการของโปโลเนียตั้งอยู่ที่ ถนนคอนวิคตอร์สกา ซึ่งใช้เวลาเดินจากโอลด์ทาวน์เป็นเวลา 10 นาที,ถนนคอนวิคตอร์สกา,0.0,0.3846153846153846,1.0
83,llama3.2:1b,เหตุใดโปโลเนียจึงลดระดับดิวิชั่นในการแข่งขันในประเทศในปี 2013,ตามบริบทที่ให้มา ปோโลเนียจึงลดระดับดิวิชั่นในการแข่งขันในประเทศในปี 2013 เนื่องจากสถานะทางการเงินเข้าขั้นวิกฤต ซึ่งทำให้พวกเขาเล่นอยู่ในลีกที่ 4 (เทียร์ 5 ในโปแลนด์) ซึ่งเป็นลีกระดับอาชีพที่ต่ำที่สุดในประเทศของโครงสร้างสมาพันธ์ฟุตบอลโปแลนด์,สถานะทางการเงินเข้าขั้นวิกฤต,0.0,0.163265306122449,1.0
84,llama3.2:1b,วอร์ซอว์เป็นเมืองแบบใดนับตั้งแต่ที่มีการดำรงอยู่,วอร์ซอว์มักจะถูกกล่าวถึงว่าเป็นเมืองที่มีประวัติศาสตร์และวัฒนธรรมหลากหลาย แต่ในบริบทของการแบ่งเขตแดนในปัจจุบัน วอร์ซอว์เป็นเทศบาล (กมินา),วัฒนธรรมหลากหลาย,0.0,0.13333333333333333,1.0
85,llama3.2:1b,จำนวนประชากรของวอร์ซอว์ในปี 1901 มีเท่าไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,"711,988",0.0,0.0,1.0
86,llama3.2:1b,จากจำนวนผู้อยู่อาศัยในวอร์ซอว์ในปี 1901 มีชาวคาทอลิกกี่เปอร์เซ็นต์,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,56.2%,0.0,0.0,1.0
87,llama3.2:1b,จากจำนวนผู้อยู่อาศัยในวอร์ซอว์ในปี 1901 มีชาวโปรเตสแตนต์กี่เปอร์เซ็นต์,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,2.8%,0.0,0.0,1.0
88,llama3.2:1b,สถานที่สักการะทางศาสนาส่วนใหญ่ในวอร์ซอว์ถูกทำลายเมื่อใด,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,1944,0.0,0.0,1.0
89,llama3.2:1b,หน่วยพื้นฐานในการแบ่งเขตแดนในโปแลนด์คืออะไร,หน่วยพื้นฐานในการแบ่งเขตแดนในโปแลนด์คือ เทศบาล (กมินา) เมืองก็เป็นเทศบาลด้วยเช่นกัน  ทว่ามีตราตั้งให้เป็นเมือง ทั้งเมืองและเทศบาลปกครองโดยนายกเทศมนตรี,เทศบาล,0.0,0.0689655172413793,1.0
90,llama3.2:1b,ระดับที่สองของการแบ่งเขตแดนในโปแลนด์เรียกว่าอะไร,ระดับที่สองของการแบ่งเขตแดนในโปแลนด์คือ มณฑล (โปเวียต),มณฑล หรือโปเวียต,0.0,0.3333333333333333,1.0
91,llama3.2:1b,ในอำเภอใดบ้างที่หมายเลขทะเบียนรถยนต์เป็นประเภทเดียวกัน,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,กรากุฟ,0.0,0.0,1.0
92,llama3.2:1b,ตลาดหลักทรัพย์แห่งแรกของวอร์ซอว์ได้รับการก่อตั้งขึ้นในปีใด,ปี 1817,1817,0.0,0.6666666666666666,1.0
93,llama3.2:1b,ตลาดหลักทรัพย์วอร์ซอว์หยุดทำการเพราะเหตุใด,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สงครามโลกครั้งที่สอง,0.0,0.0,1.0
94,llama3.2:1b,ตลาดหลักทรัพย์วอร์ซอว์กลับมาดำเนินการอีกครั้งเมื่อใด,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,เดือนเมษายน ปี 1991,0.0,0.0,1.0
95,llama3.2:1b,มีกี่บริษัทที่อยู่ในรายชื่อของตลาดหลักทรัพย์วอร์ซอว์ในเดือนสิงหาคม ปี 2009,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,374,0.0,0.0,1.0
96,llama3.2:1b,ตลาดหลักทรัพย์วอร์ซอว์ตั้งอยู่ในอดีตสำนักงานใหญ่ของใครจนกระทั่งปี 2000,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สหพรรคแรงงานโปแลนด์,0.0,0.0,1.0
97,llama3.2:1b,การมาถึงของใครที่ทำให้ผู้ตั้งถิ่นฐานชาวไวกิงมีเอกลักษณ์ร่วมกัน,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,รอลโล,0.0,0.0,1.0
98,llama3.2:1b,ผู้นำที่ได้รับมอบบรรดาศักดิ์จากจักรพรรดิอ็องรีที่สามชื่อว่าอะไร,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,โดรโก,0.0,0.0,1.0
99,llama3.2:1b,ใครคือเคานต์แห่งเมลฟี,เคานต์แห่งเมลฟี คือ วิลเลียม แคนเดรีย,วิลเลียมแขนเหล็ก,0.0,0.18181818181818182,1.0
100,llama3.2:1b,ใครคือศัตรูสำคัญในอิตาลีของชาว Norman จักรวรรดิไบแซนไทน์หรืออาร์เมเนีย,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,เซลจุกเติร์ก,0.0,0.0,1.0
101,llama3.2:1b,ปราสาทของชาวนอร์มันมีชื่อว่าอะไร,ปราสาทของชาวนอร์มันในช่วงต้นมีชื่อว่า อาฟรานจี,อาฟรานจี,0.0,0.47058823529411764,1.0
102,llama3.2:1b,ใครคือผู้นำตอนที่ชาวแฟรงก์เข้าไปในหุบเขายูเฟรติส,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,อูร์เซล,0.0,0.0,1.0
103,llama3.2:1b,ชาวนอร์มันเข้าร่วมกับใครในอานาโตเลีย,ชาวนอร์มันเข้าร่วมกันกองกำลังชาวเติร์ก,กองกำลังชาวเติร์ก,0.0,0.6,1.0
104,llama3.2:1b,หมู่เกาะคานารีอยู่ใกล้ชายฝั่งของทวีปใด,หมู่เกาะคานารีอยู่ใกล้กับชายฝั่งแอตแลนติกของ ทวีปแอฟริกา,ทวีปแอฟริกา,0.0,0.18181818181818182,1.0
105,llama3.2:1b,เทสลาเสียชีวิตในปีใด,ปี 1943,1943,0.0,0.6666666666666666,1.0
106,llama3.2:1b,อะไรได้รับการตั้งชื่อตามเทสลาเพื่อเป็นเกียรติแก่เขา,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,หน่วยเอสไอของความหนาแน่นฟลักซ์แม่เหล็ก,0.0,0.0,1.0
107,llama3.2:1b,เทสลาใช้ชีวิตอยู่ที่ใดมากที่สุด,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,โรงแรมต่าง ๆ ในนิวยอร์ก,0.0,0.0,1.0
108,llama3.2:1b,เทสลามีชื่อเสียงในวัฒนธรรมสมัยนิยมในฐานะอะไร,"เทสลา โด่งดังจากความสำเร็จและ ลูกเล่นในการอวดฝีมือ ของเขา  และนั่นทำให้เขามีชื่อเสียงในวัฒนธรรมสมัยนิยมในฐานะ ""นักวิทยาศาสตร์สติเฟื่อง""",นักวิทยาศาสตร์สติเฟื่อง,0.0,0.23076923076923078,1.0
109,llama3.2:1b,เทสลาหาทุนอย่างไรในการสร้างผลงานของเขา,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,สิทธิบัตร,0.0,0.0,1.0
110,llama3.2:1b,เทสลาเสียชีวิตในปีใด,ปี 1943,1943,0.0,0.6666666666666666,1.0
111,llama3.2:1b,ในการประชุมทั่วไปเกี่ยวกับระบบน้ำหนักและการชั่งตวงวัดในปี 1960 มีการตั้งชื่อสิ่งใดตามชื่อ เทสลา,ไม่สามารถหาคำตอบได้จากข้อมูลที่ให้มา,หน่วยเอสไอของความหนาแน่นฟลักซ์แม่เหล็ก,0.0,0.0,1.0
